index,question,csv_row,cosine_similarity
414,What is investment returns ?,""" 7"","" december 31 2011"","" $ 90""",0.003483342825154158
327,What is s&p 500 for september 30 2009 ?,""" 5"","" dow jones us technology"","" $ 100"","" $ 76"","" $ 85"","" $ 95"","" $ 98"","" $ 127""",0.08071053198404937
1347,What is november 2017 for averageprice paidper share ?,""" 5"","" total"","" 5032914"","" $ 83.83"","" 509358"","" 4523556"","" $ 1.2 billion""",0.051454297710976364
473,What is net debt to net capital at the end of the year for 2008 ?,""" 4"","" debt to capital at the end of the year"","" 57.3% ( 57.3 % )"","" 59.7% ( 59.7 % )"","" 57.6% ( 57.6 % )""",0.03682213996975852
480,What is the value for other liabilities ?,""" 10"","" net assets acquired"","" $ 336""",0.010820581415779183
1586,What is contingent consideration adjustments for 2012 ?,""" 14"","" special items"","" $ 216.7"","" $ 155.4"","" $ 75.2""",0.04741315984774378
783,What is operating activities for 2018 ?,""" 4"","" financing activities"","" -1359.8 ( 1359.8 )"","" -2040.9 ( 2040.9 )"","" -860.2 ( 860.2 )""",0.06811670134107829
912,What is 2019 ?,""" 8"","" total"","" $ 6514604""",0.08265743407175744
1318,What is april 1 2010 to june 30 2010 for high ?,""" 10"","" october 1 2010 to december 31 2010"","" $ 20.93"","" $ 16.93""",0.12871934414292663
1508,What is the value for pension expense ?,""" 6"","" weighted average expected rate of compensation increase"","" 3.5% ( 3.5 % )"","" 3.9% ( 3.9 % )"","" 3.8% ( 3.8 % )""",0.013986121985056388
1387,What is 2013 ?,""" 7"","" total"","" $ 124""",0.08072720279960721
81,What is fully integrated for latinamerica&canada ?,""" 5"","" total"","" 13"","" 9"","" 13"","" 11"","" 46""",0.009340465051316752
679,What is expected to vest for number ofoptions ( in millions ) ?,""" 4"","" total"","" 53.4"","" $ 21.61"","" 2.2"","" $ 713""",0.006364591747250573
1499,What is forfeited for nonvested incentive/ performance unit shares 830 ?,""" 5"","" december 31 2012"","" 1119"","" $ 61.14"","" 3061"","" $ 60.04""",0.03657653063356267
664,What is the value for cash used in investing activities ?,""" 5"","" free cash flow"","" $ 2085"","" $ 1382"","" $ 1917""",0.013833317684231352
925,What is pension and other benefits for ( losses ) earnings 2014 ?,""" 5"","" total accumulated other comprehensive losses"","" $ -6826 ( 6826 )"","" $ -4190 ( 4190 )"","" $ -3604 ( 3604 )""",0.049982544508242875
304,What is other assets ?,""" 9"","" net assets acquired"","" $ 427738""",0.02068530269118039
844,What is other investment securities for december 31 2016 ?,""" 6"","" total"","" $ 65348"","" $ 87204""",0.06041184730865397
1106,What is s&p 500 financials for base period 2015 ?,""" 4"","" s&p 500 index"","" 100.00"","" 113.69"","" 115.26"","" 129.05"","" 157.22"","" 150.33""",0.09070295116830565
118,What is lease obligations for payments due by period ( 1 ) 2009 ?,""" 5"","" total contractual obligations"","" $ 6175"","" $ 975"","" $ 1440"","" $ 337"","" $ 113"","" $ 615"","" $ 2695""",0.04942059937327762
418,What is the value for wcs ( dollars per bbl ) ( a ) ?,""" 4"","" aeco natural gas sales index ( dollars per mmbtu ) ( b )"","" $ 3.08"","" $ 2.39"","" $ 3.68""",0.03360651833687335
806,What is bbb+/baa1 to bbb-/baa3 for rating equivalent % ( % ) of exposure net of all collateral ?,""" 7"","" total"","" $ 59371"","" 100% ( 100 % )"","" $ 51324"","" 100% ( 100 % )""",0.03348123142156246
384,What is other ( including foreign exchange revaluation ) for 2009 net losses ?,""" 7"","" balance end of year"","" $ 37783"","" $ 12745"","" $ 25038"","" $ 37176"","" $ 12935"","" $ 24241""",0.03879375040539428
561,What is balance at october 31 2005 ?,""" 8"","" balance at october 31 2006"","" $ 735643""",0.0950663156721281
383,What is the value for syndicated letter of credit facility ?,""" 6"","" total"","" $ 2400"","" $ 1784"","" -""",0.007086793722564751
177,What is joseph f . domino for target ?,""" 12"","" jay a . lewis"","" 40% ( 40 % )"","" 60% ( 60 % )"","" $ 128505""",0.020243250087067267
1385,What is the value for outstanding at december 31 2010 ?,""" 6"","" outstanding at december 31 2010"","" 196462"","" 283""",0.08562185080597083
333,What is 2005 for s&p financial index ?,""" 6"","" 2009"","" 9.26"","" 102.15"","" 55.27""",0.07073255127468978
1439,What is total operating expenses for year ended december 2017 ?,""" 11"","" headcount atperiod-end"","" 36600"","" 33600"","" 32400""",0.05427963137634382
998,What is 2011 for capital lease ?,""" 10"","" present value of net minimum lease payments"","" $ 16883"","" -""",0.05541291985365703
921,What is nonvested at december 31 2013 for weighted average grant-date fair value pershare ?,""" 14"","" nonvested at december 31 2014"","" 2326"","" $ 97.80""",0.05933956953922406
134,What is revenues for 2000 ?,""" 9"","" stockholder's equity"","" 6206"","" 6445"","" 9572""",0.05813837642371723
958,What is derivative receivables balance ( a ) for 2013 ?,""" 7"","" structured notes dva and fva ( b ) ( e )"","" 1152"","" 952""",0.04530784792692237
468,What is the value for volume/weather ?,""" 8"","" 2016 net revenue"","" $ 6179""",0.011689652189459845
883,What is 2019 ?,""" 7"","" total"","" $ 5167643""",0.07520923103690004
1381,What is franklin kentucky distribution center for bond authorized amount ( in millions ) ?,""" 4"","" brentwood tennessee store support center"","" 10 years"","" $ 78.0"","" $ 75.3""",0.015220361099774682
1053,What is revenue for 2013 ?,""" 4"","" operating income before depreciation and amortization"","" $ 1464"","" $ 1096"","" $ 943"","" 33.5% ( 33.5 % )"","" 16.3% ( 16.3 % )""",0.061752161529660184
1025,What is europe/africa for % ( % ) change 8% ( 8 % ) ?,""" 5"","" asia"","" $ 101 million"","" 15% ( 15 % )"","" $ 138 million"","" 22% ( 22 % )"","" ( 27% ( 27 % ) )""",0.06823410766405781
62,What is income tax expense for gaap 2015 ?,""" 6"","" effective tax rate"","" 28.9% ( 28.9 % )"","" 27.2% ( 27.2 % )"","" 25.6% ( 25.6 % )"","" 29.6% ( 29.6 % )"","" 28.4% ( 28.4 % )"","" 26.6% ( 26.6 % )""",0.04610524168073019
85,What is net income ( loss ) attributable to sl green common stockholders for december 31 ?,""" 13"","" net income ( loss ) per common share-diluted"","" $ -0.07 ( 0.07 )"","" $ -0.03 ( 0.03 )"","" $ 0.18"","" $ 0.57""",0.028787141148452336
1305,What is acquisition for other ( 4 ) ?,""" 10"","" balances as of december 31 2017 ( 1 )"","" $ 1074.1"","" $ 185.9"","" $ 929.6"","" $ 290.0"","" $ 2479.6""",0.03524518873145743
454,What is other assets ?,""" 11"","" total purchase price net of cash acquired"","" $ 511.3""",0.012383321439395443
958,What is derivatives cva ( b ) for 2013 ?,""" 7"","" structured notes dva and fva ( b ) ( e )"","" 1152"","" 952""",0.05976990952631391
670,What is 67.00 2013 76.23 for options outstanding weighted- averageexercise price ?,""" 6"","" total"","" 14326"","" $ 62.15"","" 5.3"","" 10496"","" $ 59.95""",0.07670795282144827
162,What is prepaid land lease for 2008 ?,""" 11"","" other assets"","" $ 191265"","" $ 216529""",0.05027653328624647
807,What is cva and hedges of cva ( a ) for 2009 ?,""" 4"","" net gains/ ( losses )"","" $ -682 ( 682 )"","" $ -1338 ( 1338 )"","" $ -143 ( 143 )""",0.04392468656193452
1164,What is oct . 1 through oct . 31 for total number of shares purchased [a] ?,""" 5"","" total"","" 12508023"","" $ 153.04"","" 12490632"","" n/a""",0.04518103053099171
541,What is operating lease obligations ( 2 ) for payments due by period fiscal 2020 ?,""" 6"","" total"","" $ 13106.9"","" $ 2378.5"","" $ 1557.4"","" $ 2897.5"","" $ 6273.5""",0.04146400264299805
896,What is decreases related to settlements with taxing authorities ?,""" 18"","" balance at december 31 2013"","" $ 4096""",0.005450101475587768
921,What is granted for number of rsus ( in thousands ) ?,""" 14"","" nonvested at december 31 2014"","" 2326"","" $ 97.80""",0.008603693431505834
1031,What is stock-based compensation for 2016 ?,""" 7"","" stock-based compensation expense net of tax"","" $ 7"","" $ 7"","" $ 7""",0.045468662872393574
1394,What is the value for unrecognized transition liability ?,""" 8"","" prepaid pension cost at december 31 1998"","" $ 35603""",0.009145190613624845
1575,"What is accessories for year ended december 31 , 2009 ?",""" 7"","" total net revenues"","" $ 1063927"","" $ 856411"","" $ 207516"","" 24.2% ( 24.2 % )""",0.06602926312038591
564,What is dec . 1 through dec . 31 for total number of shares purchased [a] ?,""" 5"","" total"","" 6678985"","" $ 88.22"","" 6646899"","" n/a""",0.03394557302225003
721,What is total assets for year ended december 31 2008 ?,""" 12"","" diluted earnings ( loss ) per share ( 3 )"","" $ 2.91"","" $ -2.05 ( 2.05 )"","" $ 2.68"","" $ 2.44"","" $ -49.14 ( 49.14 )""",0.05629676018345158
72,What is st . nikola for fuel ?,""" 12"","" damlapinar ( 4 )"","" turkey"","" hydro"","" 16"","" 51% ( 51 % )""",0.015279408700803538
610,What is the netherlands plan for change in long-term rateof return on plan assets decrease ?,""" 5"","" canada plans"","" -2 ( 2 )"","" 2""",0.01364912255182903
571,What is other tax effects for 2004 ?,""" 6"","" effective income tax rate for continuing operations"","" 44.8% ( 44.8 % )"","" 36.3% ( 36.3 % )"","" 36.2% ( 36.2 % )""",0.05193038046578651
1295,"What is days of purchases outstanding ( dpo ) ( 3 ) for december 31 , 2016 ?",""" 5"","" cash conversion cycle"","" 19"","" 19"","" 21""",0.05703009192563124
673,What is ( provision ) benefit for income taxes for 2004 ?,""" 7"","" net income ( loss )"","" $ 68.7"","" $ -14.4 ( 14.4 )"","" $ 83.1""",0.04561014583639934
1109,What is the value for quarter ended december 31 ?,""" 10"","" quarter ended december 31"","" 12.00"","" 9.59""",0.05327490013131282
716,What is jersey city new jersey for approximate square footage ?,""" 8"","" chicago illinois"","" 25000""",0.013912909414063028
42,What is credit card for december 31 2017 ?,""" 12"","" total commitments to extendcredit and other commitments"","" $ 172521"","" $ 163897""",0.07100281277880091
1292,What is october 2018 for total number ofshares purchasedas part of publicly announced plans or programs ?,""" 5"","" total for october to december 2018"","" 2723347"","" -"","" 2620987"","" -""",0.03883370276132698
1221,What is jerome b . york for - ?,""" 14"","" all current executive officers and directors as a group ( 14 persons )"","" 8352396"","" -13 ( 13 )"","" 1.00% ( 1.00 % )""",0.0212316626810491
1085,What is equity compensation plans approved by security holders for weighted-averageexercise price ofoutstanding options warrants and rights ?,""" 2"","" equity compensation plans approved by security holders"","" 1471449"","" $ 136.62"","" 3578241""",0.020300179131434032
858,What is accretion expense ( included in depreciation depletion and amortization ) for 2009 ?,""" 8"","" asset retirement obligations as of december 31 ( a )"","" $ 1102"","" $ 965""",0.031163171256908477
1175,What is loan sales for 2010 ?,""" 6"","" december 31"","" $ 47"","" $ 54""",0.05598421900963194
1003,What is total capital ratio for as of december 2013 ?,""" 8"","" tier 1 leverage ratio"","" 16.9% ( 16.9 % )"","" 17.6% ( 17.6 % )""",0.04315052333539821
572,What is $ 205 for 2005 ?,""" 2"","" $ 205"","" $ 1833"","" $ 5303"","" $ -748 ( 748 )"","" $ 1636""",0.10484914853056596
938,What is total long-term debt for 2011 ?,""" 9"","" total long-term debt net"","" $ 6158"","" $ 6460""",0.05853506316635552
748,What is total net of cash collateral for 2013 ?,""" 9"","" total net of all collateral"","" $ 59371"","" $ 51324""",0.05928324285099006
1442,What is totalnon-interestrevenues for year ended december 2018 ?,""" 11"","" total net revenues"","" $ 36616"","" $ 32730"","" $ 30790""",0.04899039662625228
1077,What is long-term debt for payments due by period ( a ) 3-5 years ?,""" 7"","" total payments on contractual obligations"","" $ 10772.0"","" $ 2907.5"","" $ 3768.1"","" $ 2741.4"","" $ 1355.0""",0.030978622666443724
423,What is less : amount representing lease of the orbital location and estimated executory costs ( primarily insurance and maintenance ) including profit thereon included in total minimum lease payments ?,""" 13"","" long-term portion of capital lease obligations"","" $ 135643""",0.017868880673010748
402,What is asia pacific for 2006 ?,""" 6"","" total"","" $ 275.1"","" $ 230.0"","" $ 197.4""",0.05669773798134534
425,What is sales for 2007 ?,""" 3"","" operating profit"","" 761"","" 390"","" 374""",0.07347228365923328
574,What is inventories ?,""" 11"","" total purchase price"","" $ 6506.9""",0.007289089996433175
473,What is effect of subtracting cash from debt for 2008 ?,""" 4"","" debt to capital at the end of the year"","" 57.3% ( 57.3 % )"","" 59.7% ( 59.7 % )"","" 57.6% ( 57.6 % )""",0.03260808295535156
241,What is reductions for tax positions related to the current year for 2008 ?,""" 10"","" balance at end of year"","" $ 222.8"","" $ 242.2"","" $ 611.9""",0.040110010077086526
1109,What is quarter ended june 30 for high ?,""" 10"","" quarter ended december 31"","" 12.00"","" 9.59""",0.05245419566988952
1148,What is distribution to dow jones for 2011 ?,""" 7"","" balance at december 31"","" $ 80.8"","" $ 70.3"","" $ 68.1""",0.04928304255081845
1564,What is balance at beginning of fiscal year for 2016 ?,""" 6"","" balance at end of fiscal year"","" $ 229.4"","" $ 219.1"","" $ 177.2""",0.05323007165180457
1486,What is granted for number of shares ?,""" 6"","" outstanding at december 31 2012"","" 1913527"","" 54""",0.004389911406685638
799,What is decreases in current period tax positions ?,""" 10"","" balance at december 31 2014"","" $ 10379""",0.004388535777195587
552,What is etbh capital trust xiii 2014xviii xx for annual interest rate ?,""" 10"","" total"","" $ 433000"","" -"","" -""",0.04278312908581305
1472,What is capital lease obligations [c] for payments due by december 31 2014 ?,""" 8"","" total contractualobligations"","" $ 25096"","" $ 4015"","" $ 2204"","" $ 2164"","" $ 1565"","" $ 1532"","" $ 13508"","" $ 108""",0.05777674846642932
1101,What is 2015 high for first quarter ?,""" 5"","" 2014 low"","" 123.61"","" 132.02"","" 138.43"","" 130.60"","" 123.61""",0.07823157724287914
1157,What is 2008 ?,""" 6"","" 2013 - 2017"","" $ 8147""",0.11150168981347383
874,What is the value for 2011 ?,""" 7"","" 2014 2013 2018"","" 25807"","" 1269"","" 24538""",0.09670604876027956
393,What is facility and employee relocation for 2008 ?,""" 12"","" acquisition integration and other"","" $ 68.5"","" $ 25.2"","" $ 6.1""",0.04266323054142961
1507,What is settlements for 2015 ?,""" 10"","" balance at december 31"","" $ 218"","" $ 191""",0.07502741380398657
925,What is pension and other benefits for ( losses ) earnings 2013 ?,""" 5"","" total accumulated other comprehensive losses"","" $ -6826 ( 6826 )"","" $ -4190 ( 4190 )"","" $ -3604 ( 3604 )""",0.04862650914888797
61,What is volume/weather for amount ( in millions ) ?,""" 8"","" 2016 net revenue"","" $ 705.4""",0.011977883683571555
255,What is fiscal 2023 for operating leases ?,""" 10"","" present value of obligations under capitalleases"","" -"","" $ 0.3""",0.03638436984635726
1069,What is the value for $ 0.0425 ?,""" 5"","" $ 0.0675"","" november 6 2014"","" november 25 2014"","" december 10 2014""",0.08946666805529338
1195,What is risk-free interest rate for 2011 ?,""" 6"","" contractual life ( in years )"","" 7.0"","" 7.0"","" 7.0""",0.041037701500635126
795,What is target date/risk for market change ?,""" 6"","" multi-asset"","" $ 377837"","" $ 17167"","" $ 366"","" $ -7413 ( 7413 )"","" $ -11621 ( 11621 )"","" $ 376336""",0.013623263178095035
221,What is guarantees [c] for amount of commitment expiration per period 2010 ?,""" 6"","" total commercial commitments"","" $ 2938"","" $ 651"","" $ 76"","" $ 1924"","" $ 8"","" $ 214"","" $ 65""",0.034912630051608884
1003,What is the value for risk-weighted assets ?,""" 8"","" tier 1 leverage ratio"","" 16.9% ( 16.9 % )"","" 17.6% ( 17.6 % )""",0.01393913584042169
1116,What is october 1 2013 31 for maximumnumber ofshares thatmay yet bepurchasedundertheprograms ( c ) ?,""" 5"","" total"","" 1055"","" $ 55.32"","" 1001"","" -""",0.051545505829317544
831,"What is net cash used in working capital b2 for years ended december 31 , 2012 ?",""" 7"","" net cash ( used in ) provided by financing activities"","" -1212.3 ( 1212.3 )"","" 131.3"","" -541.0 ( 541.0 )""",0.06193680276880842
243,What is additions for tax positions of the current year for 2014 ?,""" 9"","" balance at end of year"","" $ 28"","" $ 18"","" $ 7""",0.0395899764548946
421,What is less : amount representing interest ?,""" 13"","" long-term portion of capital lease obligations"","" $ 166536""",0.011251751114724326
225,What is non-controlling interest for 2008 ?,""" 15"","" net income"","" $ 786"","" $ 995""",0.04397276998920401
1585,What is aoci before reclassifications for total aoci ?,""" 6"","" balance december 31 2018"","" $ -31.3 ( 31.3 )"","" $ 20.9"","" $ -177.0 ( 177.0 )"","" $ -187.4 ( 187.4 )""",0.007388530702613333
359,What is interest ( 1 ) for 3-5 years ?,""" 7"","" total"","" $ 6097.1"","" $ 559.8"","" $ 1357.1"","" $ 2648.7"","" $ 1531.5""",0.06215248124751948
477,What is volume/weather for amount ( in millions ) ?,""" 7"","" 2008 net revenue"","" $ 4589""",0.011900168551409738
776,What is u.s . onshore for total ( mmboe ) ?,""" 4"","" north america onshore"","" 45"","" 935"","" 37"","" 238""",0.018215673789164347
835,"What is long-term debt for december 31 , 2013 ?",""" 6"","" total debt"","" $ 1662.5"","" $ 2449.5""",0.05983276414958665
311,What is 2010 for total ( in$ millions ) ?,""" 8"","" total"","" 3437""",0.047754274972290386
1321,What is electrical/electronic architecture for europemiddle east& africa ?,""" 5"","" total"","" 37"","" 49"","" 33"","" 7"","" 126""",0.01223409704863656
1044,What is operating margin for 2010 ?,""" 5"","" backlog at year-end"","" 17800"","" 16800"","" 17900""",0.0852642159830049
966,What is contingent and deferred payments for prior acquisitions for total 1 ?,""" 10"","" balance as of december 31 2009"","" $ 2885.6"","" $ 435.4"","" $ 3321.0""",0.022218855100989057
323,What is balance beginning of the year for 2009 ?,""" 6"","" balance end of the year"","" $ 482"","" $ 75""",0.050803937204016825
142,What is december 31 2007 for investments ?,""" 7"","" total net ( losses ) for the period included in earnings attributable to the change in unrealized gains or ( losses ) relating to assets stillheld at the reporting date"","" $ -366 ( 366 )"","" $ -17 ( 17 )""",0.036775696736363245
1545,What is other ( including foreign exchange revaluation ) for gross losses ?,""" 11"","" balance at december 31 2008"","" $ 37176"","" $ 12935"","" $ 24241""",0.006827994105172064
303,What is smoking and health class actions and aggregated claims litigation ( 2 ) for number of casespending as ofdecember 31 2014 ?,""" 5"","" 201clights/ultra lights 201d class actions"","" 12"","" 15"","" 14""",0.04994442404755001
474,What is other for ( in millions ) ?,""" 9"","" 2004 net revenue"","" $ 4244.0""",0.007354097698547817
1394,What is unrecognized net gain ?,""" 8"","" prepaid pension cost at december 31 1998"","" $ 35603""",0.008946062634667388
258,What is money transfer for 2007 ?,""" 11"","" total revenues"","" $ 1061523"","" $ 908056"","" $ 784331""",0.0711216698907472
1343,What is old peer group for 12/2009 ?,""" 5"","" new peer group"","" 100.00"","" 66.27"","" 86.87"","" 72.84"","" 74.70"","" 76.89""",0.07214649313852015
1117,What is november 1 2013 30 for averagepricepaid pershare ?,""" 5"","" total"","" 4969"","" $ 101.39"","" -"","" -""",0.06213988916791091
1374,What is europe/africa for 1999 $ 649 million ?,""" 5"","" asia"","" $ 138 million"","" 22% ( 22 % )"","" $ 183 million"","" 37% ( 37 % )"","" ( 26% ( 26 % ) )""",0.06417653244114321
1311,What is s&p computer hardware index for september 30 2011 ?,""" 5"","" dow jones us technology supersector index"","" $ 100"","" $ 111"","" $ 124"","" $ 128"","" $ 166"","" $ 175""",0.06963438324034717
252,What is total long-term debt for 2012 ?,""" 10"","" total long-term debt net"","" $ 6152"","" $ 6158""",0.06552707842210562
1439,What is market development for year ended december 2018 ?,""" 11"","" headcount atperiod-end"","" 36600"","" 33600"","" 32400""",0.05788588350531681
802,What is investment securities portfolio ( average ) for 2011 ?,""" 6"","" mortgage loans ( period-end )"","" 3779"","" 7037"","" 13375""",0.039384709237927355
1279,What is accretion of discount for 2004 ?,""" 15"","" net change for the year from discontinued operations"","" $ -216 ( 216 )"","" $ 162"","" $ -152 ( 152 )""",0.0419854186703236
801,What is total consumer 2013 reported for 2007 ?,""" 14"","" total"","" $ 23164"","" $ 9234"","" $ 13477"","" $ 6918""",0.09123004415353896
196,What is 2007 ?,""" 7"","" total"","" $ 3077509""",0.1100152369559285
1092,What is entergy louisiana for owned and leased capability mw ( 1 ) total ?,""" 9"","" total"","" 21117"","" 13755"","" 5027"","" 2261"","" 74""",0.028044493411416075
412,What is conversion to proved developed reserves for canada ?,""" 7"","" proved undeveloped reserves as of december 31 2015"","" 75"","" 301"","" 376""",0.013603180228842588
1365,What is cash ?,""" 18"","" net assets acquired"","" $ 3483""",0.014661557267188045
1420,What is 2005 for ( in thousands ) ?,""" 6"","" total estimated future amortization of deferred stock compensation"","" $ 7170""",0.03620198017514811
225,What is total revenue for 2008 ?,""" 15"","" net income"","" $ 786"","" $ 995""",0.05012528492174204
1409,What is hagerstown maryland ( b ) for owned/leased facility ?,""" 13"","" longview texas ( c )"","" 63000"","" owned""",0.024814811667292953
392,What is newport news for december 31 2018 total backlog ?,""" 5"","" total backlog"","" $ 17049"","" $ 5946"","" $ 22995"","" $ 13374"","" $ 7993"","" $ 21367""",0.06842349778491573
1224,What is bayer healthcare for 2008 ?,""" 9"","" total revenue"","" $ 379.3"","" $ 238.5""",0.04530872796921177
869,What is distillates for 2005 ?,""" 9"","" average sales price ( dollars per barrel )"","" $ 86.53"","" $ 77.76"","" $ 66.42""",0.04153143729873011
658,What is the value for income from operations ?,""" 7"","" net income"","" $ 52.6"","" $ 68.7"","" $ -16.1 ( 16.1 )""",0.011570453996036149
744,What is other income for 2009 ?,""" 12"","" total net revenue"","" $ 102694"","" $ 100434"","" $ 67252""",0.07392257229882931
199,What is the value for accreted value of the related warrants ?,""" 10"","" balance as of december 31 2003"","" $ 3361225""",0.011075637173781001
196,What is thereafter ?,""" 7"","" total"","" $ 3077509""",0.00508637469169774
670,What is 57.00 2013 66.99 for options outstanding weighted- averageexercise price ?,""" 6"","" total"","" 14326"","" $ 62.15"","" 5.3"","" 10496"","" $ 59.95""",0.07951897674082636
1096,What is 2009 for royal caribbean cruises ltd . total berths ?,""" 6"","" 2013"","" 432000"","" 98750"","" 21300000"","" 11816000"","" 6399000""",0.06711546189159524
868,What is impaired for e&p ?,""" 9"","" balance as of december 31 2008"","" $ 568"","" $ 2013"","" $ 879"","" $ 1447""",0.01502512493522325
805,What is loans retained for 2014 ?,""" 12"","" liquid securities and other cash collateral held against derivatives"","" -16580 ( 16580 )"","" -19604 ( 19604 )"","" na"","" na""",0.0542983804331571
966,What is balance as of december 31 2008 for cmg ?,""" 10"","" balance as of december 31 2009"","" $ 2885.6"","" $ 435.4"","" $ 3321.0""",0.07726961865495637
932,What is acquisition-related costs for ( in thousands ) ?,""" 4"","" total purchase price"","" $ 22553""",0.015734906453266993
860,What is revenues applicable to discontinued operations for 2008 ?,""" 3"","" pretax income from discontinued operations"","" $ 80"","" $ 221"","" $ 281""",0.04509750166947368
1519,What is accumulated amortization for 2016 ?,""" 6"","" property plant and equipment subject to capital leases"","" $ 1656"","" $ 1653""",0.04682392714401543
762,What is unearned and deferred income for 2010 ?,""" 6"","" net investment in leveraged lease"","" $ 5.0"","" $ 4.3""",0.031710168417759255
112,What is 2008 for amount ?,""" 7"","" thereafter"","" 3452""",0.05554836926764779
903,What is granted for weightedaverageexercise price ?,""" 14"","" options outstanding december 31 2008"","" 9923563"","" $ 46.24""",0.009579504920695104
18,What is interest expense ( multiplied by 65% ( 65 % ) ) 1 for 2004 ?,""" 9"","" return on invested capital"","" 21.4% ( 21.4 % )"","" 19.2% ( 19.2 % )"","" 14.5% ( 14.5 % )"","" 10.8% ( 10.8 % )"","" 9.6% ( 9.6 % )""",0.07490378694842766
618,What is net revenue for 2006 ?,""" 5"","" net income per share 2014assuming dilution"","" $ 0.33""",0.056847378795324324
1504,What is total tdrs for december 312013 ?,""" 8"","" total tdrs"","" $ 2583"","" $ 2739""",0.07212733348068937
1299,What is other liabilities for as ofdecember 1 2016 ( in $ millions ) ?,""" 15"","" net assets acquired"","" 189""",0.04592856991874747
315,What is other citigroup subsidiaries for 2011 ?,""" 6"","" total"","" $ 88472"","" $ 41431"","" $ 42112"","" $ 27999"","" $ 25955"","" $ 133624""",0.056026068671230445
