index,question,csv_row,cosine_similarity
1531,"What is discretionary matching contributions during the year ended december 31, for 2004 ?",""" 2"","" discretionary matching contributions during the year ended december 31,"","" $ 3341"","" $ 2894"","" $ 2492""",0.05709242317684239
1531,"What is discretionary matching contributions during the year ended december 31, for 2004 ?",""" 3"","" shares issued during the year ended december 31,"","" 91"","" 215"","" 239""",0.055229871547081616
1531,"What is discretionary matching contributions during the year ended december 31, for 2004 ?",""" 4"","" shares issuable as of the year ended december 31,"","" 28"","" 19"","" 57""",0.048443103536965335
874,What is 2010 for benefit payments ?,""" 2"","" 2009"","" $ 2641"","" $ 77"","" $ 2564""",0.07111430877615128
874,What is 2010 for benefit payments ?,""" 3"","" 2010"","" 3139"","" 91"","" 3048""",0.08252504205550733
874,What is 2010 for benefit payments ?,""" 4"","" 2011"","" 3561"","" 115"","" 3446""",0.07746134747207865
874,What is 2010 for benefit payments ?,""" 5"","" 2012"","" 3994"","" 140"","" 3854""",0.07534855482668018
874,What is 2010 for benefit payments ?,""" 6"","" 2013"","" 4357"","" 169"","" 4188""",0.06960719409936413
874,What is 2010 for benefit payments ?,""" 7"","" 2014 2013 2018"","" 25807"","" 1269"","" 24538""",0.08806950354958186
894,What is 2018 for operating premises leases ?,""" 2"","" 2014"","" $ 672""",0.06320900688749345
894,What is 2018 for operating premises leases ?,""" 3"","" 2015"","" 656""",0.05709271446905969
894,What is 2018 for operating premises leases ?,""" 4"","" 2016"","" 621""",0.06639652412056263
894,What is 2018 for operating premises leases ?,""" 5"","" 2017"","" 554""",0.05617714197714603
894,What is 2018 for operating premises leases ?,""" 6"","" 2018"","" 481""",0.06888466069850356
894,What is 2018 for operating premises leases ?,""" 7"","" thereafter"","" 2712""",0.051160946048511825
34,What is edwards lifesciences for 2010 ?,""" 2"","" edwards lifesciences"","" $ 186.16"","" $ 162.81"","" $ 207.65"","" $ 151.43"","" $ 293.33""",0.05562059158108318
34,What is edwards lifesciences for 2010 ?,""" 3"","" s&p 500"","" 115.06"","" 117.49"","" 136.30"","" 180.44"","" 205.14""",0.06437241201660399
34,What is edwards lifesciences for 2010 ?,""" 4"","" s&p 500 healthcare equipment index"","" 96.84"","" 102.07"","" 120.66"","" 153.85"","" 194.33""",0.055376135190057844
309,"What is weighted-average shares - basic for years ended december 31 , 2012 ?",""" 2"","" weighted-average shares - basic"","" 156.6"","" 145.1"","" 144.8""",0.05926690935480648
309,"What is weighted-average shares - basic for years ended december 31 , 2012 ?",""" 3"","" effect of dilutive securities"","" 2.1"","" 0.7"","" 0.1""",0.047163716507394836
309,"What is weighted-average shares - basic for years ended december 31 , 2012 ?",""" 4"","" weighted-average shares - diluted"","" 158.7"","" 145.8"","" 144.9""",0.05256568141602546
1570,What is balance december 31 2007 for total ?,""" 2"","" balance december 31 2006"","" $ 124""",0.09929653406189091
1570,What is balance december 31 2007 for total ?,""" 3"","" payments"","" -78 ( 78 )""",0.058753088135627386
1570,What is balance december 31 2007 for total ?,""" 4"","" balance december 31 2007"","" 46""",0.09890163519209551
1570,What is balance december 31 2007 for total ?,""" 5"","" additional provision"","" 82""",0.05683323632887144
1570,What is balance december 31 2007 for total ?,""" 6"","" payments"","" -87 ( 87 )""",0.0552637140227979
1570,What is balance december 31 2007 for total ?,""" 7"","" balance december 31 2008"","" 41""",0.10130232666131028
1570,What is balance december 31 2007 for total ?,""" 8"","" payments"","" -38 ( 38 )""",0.05607792711881016
1570,What is balance december 31 2007 for total ?,""" 9"","" balance december 31 2009"","" $ 3""",0.09534669034239186
1263,What is may 31 2005 for global payments ?,""" 2"","" may 31 2002"","" $ 100.00"","" $ 100.00"","" $ 100.00""",0.10783163569786827
1263,What is may 31 2005 for global payments ?,""" 3"","" may 31 2003"","" 94.20"","" 91.94"","" 94.48""",0.08532316169223474
1263,What is may 31 2005 for global payments ?,""" 4"","" may 31 2004"","" 129.77"","" 108.79"","" 115.24""",0.08867832828109924
1263,What is may 31 2005 for global payments ?,""" 5"","" may 31 2005"","" 193.30"","" 117.75"","" 116.29""",0.09414485557085848
1263,What is may 31 2005 for global payments ?,""" 6"","" may 31 2006"","" 260.35"","" 127.92"","" 117.14""",0.0908055212293788
1263,What is may 31 2005 for global payments ?,""" 7"","" may 31 2007"","" 224.24"","" 157.08"","" 144.11""",0.0900977803989723
68,What is 2010 for total ( in $ millions ) ?,""" 2"","" 2007"","" 309""",0.07570271987436589
68,What is 2010 for total ( in $ millions ) ?,""" 3"","" 2008"","" 25""",0.06971102441409331
68,What is 2010 for total ( in $ millions ) ?,""" 4"","" 2009"","" 50""",0.07457037693108123
68,What is 2010 for total ( in $ millions ) ?,""" 5"","" 2010"","" 39""",0.07169375520118113
68,What is 2010 for total ( in $ millions ) ?,""" 6"","" 2011"","" 1485""",0.06989283441892997
68,What is 2010 for total ( in $ millions ) ?,""" 7"","" thereafter ( 1 )"","" 1590""",0.06229765332396404
68,What is 2010 for total ( in $ millions ) ?,""" 8"","" total"","" 3498""",0.04671144502759772
221,What is credit facilities [a] for amount of commitment expiration per period after 2014 ?,""" 2"","" credit facilities [a]"","" $ 1900"","" $ -"","" $ -"","" $ 1900"","" $ -"","" $ -"","" $ -""",0.035046981187129046
221,What is credit facilities [a] for amount of commitment expiration per period after 2014 ?,""" 3"","" sale of receivables [b]"","" 600"","" 600"","" -"","" -"","" -"","" -"","" -""",0.031135779292323747
221,What is credit facilities [a] for amount of commitment expiration per period after 2014 ?,""" 4"","" guarantees [c]"","" 416"","" 29"","" 76"","" 24"","" 8"","" 214"","" 65""",0.03893922756541344
221,What is credit facilities [a] for amount of commitment expiration per period after 2014 ?,""" 5"","" standby letters of credit [d]"","" 22"","" 22"","" -"","" -"","" -"","" -"","" -""",0.03251190457822322
221,What is credit facilities [a] for amount of commitment expiration per period after 2014 ?,""" 6"","" total commercial commitments"","" $ 2938"","" $ 651"","" $ 76"","" $ 1924"","" $ 8"","" $ 214"","" $ 65""",0.03530287386011916
665,What is core price for 2006 ?,""" 2"","" core price"","" 4.0% ( 4.0 % )"","" 4.2% ( 4.2 % )"","" 3.4% ( 3.4 % )""",0.059328052496107626
665,What is core price for 2006 ?,""" 3"","" fuel surcharges"","" 1.8"","" .2"","" 1.1""",0.043626592332867
665,What is core price for 2006 ?,""" 4"","" environmental fees"","" .4"","" .2"","" .4""",0.0385945554320473
665,What is core price for 2006 ?,""" 5"","" recycling commodities"","" .1"","" .9"","" -.1 ( .1 )""",0.03388191690130215
665,What is core price for 2006 ?,""" 6"","" total price"","" 6.3"","" 5.5"","" 4.8""",0.05497878374220126
665,What is core price for 2006 ?,""" 7"","" core volume ( 1 )"","" -3.9 ( 3.9 )"","" -1.5 ( 1.5 )"","" 2.4""",0.048248430872757965
665,What is core price for 2006 ?,""" 8"","" non-core volume"","" .1"","" -.1 ( .1 )"","" 2014""",0.050609917355861365
665,What is core price for 2006 ?,""" 9"","" total volume"","" -3.8 ( 3.8 )"","" -1.6 ( 1.6 )"","" 2.4""",0.04937220903005401
665,What is core price for 2006 ?,""" 10"","" total internal growth"","" 2.5"","" 3.9"","" 7.2""",0.05523012513929639
665,What is core price for 2006 ?,""" 11"","" acquisitions net of divestitures ( 2 )"","" 13.4"","" -.5 ( .5 )"","" -.1 ( .1 )""",0.039733058449702555
665,What is core price for 2006 ?,""" 12"","" taxes ( 3 )"","" .1"","" 2014"","" .1""",0.059716222519379344
665,What is core price for 2006 ?,""" 13"","" total revenue growth"","" 16.0% ( 16.0 % )"","" 3.4% ( 3.4 % )"","" 7.2% ( 7.2 % )""",0.05673717033833227
65,What is the value for canceled ?," 5 , canceled , $ 999343 , $ 926512 ",0.024494621359249662
65,What is the value for canceled ?,""" 2"","" beginning of year"","" 4999"","" $ 50.33""",0.010448792182806062
65,What is the value for canceled ?,""" 3"","" granted"","" 2295"","" $ 63.79""",0.008678602698912338
65,What is the value for canceled ?,""" 4"","" earned/vested"","" -310 ( 310 )"","" $ 51.27""",0.01055003645916112
65,What is the value for canceled ?,""" 5"","" canceled"","" -86 ( 86 )"","" $ 56.53""",0.025761372603907762
65,What is the value for canceled ?,""" 6"","" end of year"","" 6898"","" $ 54.69""",0.011453401553371531
930,What is weighted average dilutive effect of equity awards for 2018 ?,""" 2"","" weighted average common shares outstanding for basic computations"","" 284.5"","" 287.8"","" 299.3""",0.0410795999852547
930,What is weighted average dilutive effect of equity awards for 2018 ?,""" 3"","" weighted average dilutive effect of equity awards"","" 2.3"","" 2.8"","" 3.8""",0.048427819894564995
930,What is weighted average dilutive effect of equity awards for 2018 ?,""" 4"","" weighted average common shares outstanding for diluted computations"","" 286.8"","" 290.6"","" 303.1""",0.04301961146207299
1167,What is interest and dividend income for 2010 ?,""" 2"","" interest and dividend income"","" $ 519"","" $ 311"","" $ 407""",0.06291864136602902
1167,What is interest and dividend income for 2010 ?,""" 3"","" other expense net"","" -104 ( 104 )"","" -156 ( 156 )"","" -81 ( 81 )""",0.055185193477949715
1167,What is interest and dividend income for 2010 ?,""" 4"","" total other income and expense"","" $ 415"","" $ 155"","" $ 326""",0.04785920562523196
1332,What is cash cash equivalents and marketable securities for 2008 ?,""" 2"","" cash cash equivalents and marketable securities"","" $ 51011"","" $ 33992"","" $ 24490""",0.05423403889034117
1332,What is cash cash equivalents and marketable securities for 2008 ?,""" 3"","" accounts receivable net"","" $ 5510"","" $ 3361"","" $ 2422""",0.040106594120426754
1332,What is cash cash equivalents and marketable securities for 2008 ?,""" 4"","" inventories"","" $ 1051"","" $ 455"","" $ 509""",0.03705386775025522
1332,What is cash cash equivalents and marketable securities for 2008 ?,""" 5"","" working capital"","" $ 20956"","" $ 20049"","" $ 18645""",0.04418109920324195
1332,What is cash cash equivalents and marketable securities for 2008 ?,""" 6"","" annual operating cash flow"","" $ 18595"","" $ 10159"","" $ 9596""",0.040945411933986015
1347,What is october 2017 for averageprice paidper share ?,""" 2"","" october 2017"","" 515762"","" $ 77.15"","" 292145"","" 223617"","" $ 1.6 billion""",0.06230723197867977
1347,What is october 2017 for averageprice paidper share ?,""" 3"","" november 2017"","" 2186889"","" $ 81.21"","" 216415"","" 1970474"","" $ 1.4 billion""",0.0596073905332667
1347,What is october 2017 for averageprice paidper share ?,""" 4"","" december 2017"","" 2330263"","" $ 87.76"","" 798"","" 2329465"","" $ 1.2 billion""",0.05544081573264364
1347,What is october 2017 for averageprice paidper share ?,""" 5"","" total"","" 5032914"","" $ 83.83"","" 509358"","" 4523556"","" $ 1.2 billion""",0.0493394259088367
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 2"","" basel i tier 1 common capital"","" $ 28484""",0.057914620084561684
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 3"","" less phased-in regulatory capital adjustments:"","" -""",0.027530258306800625
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 4"","" basel iii quantitative limits"","" -228 ( 228 )""",0.059661413888227995
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 5"","" accumulated other comprehensive income ( a )"","" 39""",0.03606938697454405
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 6"","" other intangibles"","" 381""",0.05162521025463581
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 7"","" all other adjustments"","" 210""",0.05102697410918705
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 8"","" estimated basel iii transitional tier 1 common capital ( with 2014 phase-ins )"","" $ 28886""",0.05216981541661152
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 9"","" basel i risk-weighted assets calculated as applicable for 2014"","" 272321""",0.06311978443233848
1290,What is basel iii quantitative limits for december 31 2013 ?,""" 10"","" pro forma basel iii transitional tier 1 common capital ratio ( with 2014phase-ins )"","" 10.6% ( 10.6 % )""",0.056523517029636434
602,What is long-term debt for 2008-09 ?,""" 2"","" long-term debt"","" $ 4546"","" $ 2131"","" $ 971"","" $ 55"","" $ 1389""",0.06341423660299603
602,What is long-term debt for 2008-09 ?,""" 3"","" accrued interest"","" 152"","" 152"","" 2013"","" 2013"","" 2013""",0.070317311282431
602,What is long-term debt for 2008-09 ?,""" 4"","" operating leases"","" 408"","" 92"","" 142"","" 89"","" 85""",0.0660000821359884
602,What is long-term debt for 2008-09 ?,""" 5"","" purchaseobligations"","" 2351"","" 2068"","" 144"","" 75"","" 64""",0.06019944838938423
602,What is long-term debt for 2008-09 ?,""" 6"","" total"","" $ 7457"","" $ 4443"","" $ 1257"","" $ 219"","" $ 1538""",0.0587168563195593
30,What is other plans for 2017 ?,""" 2"","" pension plan"","" $ 3856"","" $ 3979"","" $ 2732""",0.06245244833705785
30,What is other plans for 2017 ?,""" 3"","" health plan"","" 11426"","" 11530"","" 8736""",0.07729781537462879
30,What is other plans for 2017 ?,""" 4"","" other plans"","" 1463"","" 1583"","" 5716""",0.07522712610102555
30,What is other plans for 2017 ?,""" 5"","" total plan contributions"","" $ 16745"","" $ 17092"","" $ 17184""",0.07303861637110244
1467,What is argentina for 2015 ?,""" 2"","" aes corporation"","" $ -50 ( 50 )"","" $ -31 ( 31 )"","" $ -34 ( 34 )""",0.0586322159716855
1467,What is argentina for 2015 ?,""" 3"","" chile"","" -9 ( 9 )"","" -18 ( 18 )"","" -30 ( 30 )""",0.05602314559950603
1467,What is argentina for 2015 ?,""" 4"","" colombia"","" -8 ( 8 )"","" 29"","" 17""",0.0516990770456647
1467,What is argentina for 2015 ?,""" 5"","" mexico"","" -8 ( 8 )"","" -6 ( 6 )"","" -14 ( 14 )""",0.051975387020020955
1467,What is argentina for 2015 ?,""" 6"","" philippines"","" 12"","" 8"","" 11""",0.061664743490756256
1467,What is argentina for 2015 ?,""" 7"","" united kingdom"","" 13"","" 11"","" 12""",0.0688206465438819
1467,What is argentina for 2015 ?,""" 8"","" argentina"","" 37"","" 124"","" 66""",0.06698534795500241
1467,What is argentina for 2015 ?,""" 9"","" other"","" -2 ( 2 )"","" -10 ( 10 )"","" -17 ( 17 )""",0.06611658372752019
1467,What is argentina for 2015 ?,""" 10"","" total ( 1 )"","" $ -15 ( 15 )"","" $ 107"","" $ 11""",0.07628247470232122
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 2"","" operating lease obligations"","" $ 870"","" $ 208"","" $ 298"","" $ 166"","" $ 198""",0.02075842985389841
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 3"","" capital purchase obligations1"","" 5503"","" 5375"","" 125"","" 2014"","" 3""",0.028550020030714135
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 4"","" other purchase obligations and commitments2"","" 1859"","" 772"","" 744"","" 307"","" 36""",0.02578640185760165
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 5"","" long-term debt obligations3"","" 22372"","" 429"","" 2360"","" 3761"","" 15822""",0.031222883167434726
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 6"","" other long-term liabilities4 5"","" 1496"","" 569"","" 663"","" 144"","" 120""",0.025354798259869152
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 7"","" total6"","" $ 32100"","" $ 7353"","" $ 4190"","" $ 4378"","" $ 16179""",0.0264284290509911
1099,What is total purchase price ?,""" 1"","" cash and short-term investments"","" $ 266""",0.014767121321185836
1099,What is total purchase price ?,""" 2"","" other current assets"","" 23""",0.017131112085343146
1099,What is total purchase price ?,""" 3"","" fixed income investments held to maturity"","" 54""",0.018541240568122182
1099,What is total purchase price ?,""" 4"","" vessels under construction"","" 694""",0.011974462028448938
1099,What is total purchase price ?,""" 5"","" accounts payable and accrued liabilities"","" -17 ( 17 )""",0.013521327053600775
1099,What is total purchase price ?,""" 6"","" long-term debt"","" -182 ( 182 )""",0.010941385282341605
1099,What is total purchase price ?,""" 7"","" total purchase price"","" $ 838""",0.04910952267217192
467,What is 2013 net revenue for amount ( in millions ) ?,""" 2"","" 2013 net revenue"","" $ 5524""",0.06204268138106258
467,What is 2013 net revenue for amount ( in millions ) ?,""" 3"","" retail electric price"","" 135""",0.04471440721650195
467,What is 2013 net revenue for amount ( in millions ) ?,""" 4"","" asset retirement obligation"","" 56""",0.029637877927461965
467,What is 2013 net revenue for amount ( in millions ) ?,""" 5"","" volume/weather"","" 36""",0.03449543744087381
467,What is 2013 net revenue for amount ( in millions ) ?,""" 6"","" miso deferral"","" 16""",0.0336438391884047
467,What is 2013 net revenue for amount ( in millions ) ?,""" 7"","" net wholesale revenue"","" -29 ( 29 )""",0.04852998193483572
467,What is 2013 net revenue for amount ( in millions ) ?,""" 8"","" other"","" -3 ( 3 )""",0.050057922992895
467,What is 2013 net revenue for amount ( in millions ) ?,""" 9"","" 2014 net revenue"","" $ 5735""",0.05692242694422399
414,What is investment returns ?,""" 1"","" december 31 2009"","" $ 51""",0.0036101099582970544
414,What is investment returns ?,""" 2"","" purchases"","" 3""",0.008442872021971004
414,What is investment returns ?,""" 3"","" investment returns"","" 4""",0.05135026120125639
414,What is investment returns ?,""" 4"","" december 31 2010"","" 58""",0.0014892878001102204
414,What is investment returns ?,""" 5"","" purchases"","" 33""",0.0072353442250803765
414,What is investment returns ?,""" 6"","" investment returns"","" -1 ( 1 )""",0.04293580869078303
414,What is investment returns ?,""" 7"","" december 31 2011"","" $ 90""",0.003483342825154158
327,What is s&p 500 for september 30 2009 ?,""" 2"","" apple inc ."","" $ 100"","" $ 74"","" $ 121"","" $ 185"","" $ 248"","" $ 437""",0.08514711150723446
327,What is s&p 500 for september 30 2009 ?,""" 3"","" s&p 500"","" $ 100"","" $ 78"","" $ 73"","" $ 80"","" $ 81"","" $ 105""",0.10671082967704079
327,What is s&p 500 for september 30 2009 ?,""" 4"","" s&p computer hardware"","" $ 100"","" $ 84"","" $ 99"","" $ 118"","" $ 134"","" $ 214""",0.08614721356061675
327,What is s&p 500 for september 30 2009 ?,""" 5"","" dow jones us technology"","" $ 100"","" $ 76"","" $ 85"","" $ 95"","" $ 98"","" $ 127""",0.08071053198404937
1347,What is november 2017 for averageprice paidper share ?,""" 2"","" october 2017"","" 515762"","" $ 77.15"","" 292145"","" 223617"","" $ 1.6 billion""",0.06275429979844498
1347,What is november 2017 for averageprice paidper share ?,""" 3"","" november 2017"","" 2186889"","" $ 81.21"","" 216415"","" 1970474"","" $ 1.4 billion""",0.0631193077822642
1347,What is november 2017 for averageprice paidper share ?,""" 4"","" december 2017"","" 2330263"","" $ 87.76"","" 798"","" 2329465"","" $ 1.2 billion""",0.05808706566639931
1347,What is november 2017 for averageprice paidper share ?,""" 5"","" total"","" 5032914"","" $ 83.83"","" 509358"","" 4523556"","" $ 1.2 billion""",0.051454297710976364
473,What is net debt to net capital at the end of the year for 2008 ?,""" 2"","" net debt to net capital at the end of the year"","" 53.5% ( 53.5 % )"","" 55.6% ( 55.6 % )"","" 54.7% ( 54.7 % )""",0.03955716623496562
473,What is net debt to net capital at the end of the year for 2008 ?,""" 3"","" effect of subtracting cash from debt"","" 3.8% ( 3.8 % )"","" 4.1% ( 4.1 % )"","" 2.9% ( 2.9 % )""",0.031979906092422565
473,What is net debt to net capital at the end of the year for 2008 ?,""" 4"","" debt to capital at the end of the year"","" 57.3% ( 57.3 % )"","" 59.7% ( 59.7 % )"","" 57.6% ( 57.6 % )""",0.03682213996975852
480,What is the value for other liabilities ?,""" 2"","" plant ( including nuclear fuel )"","" $ 727""",0.01187359213015658
480,What is the value for other liabilities ?,""" 3"","" decommissioning trust funds"","" 252""",0.010761251299783049
480,What is the value for other liabilities ?,""" 4"","" other assets"","" 41""",0.021183850527978134
480,What is the value for other liabilities ?," 8 , other liabilities , 972875 ",0.029262157679868214
480,What is the value for other liabilities ?,""" 5"","" total assets acquired"","" 1020""",0.009257585138021862
480,What is the value for other liabilities ?,""" 6"","" purchased power agreement ( below market )"","" 420""",0.013415062521944708
480,What is the value for other liabilities ?,""" 7"","" decommissioning liability"","" 220""",0.0182100391899581
480,What is the value for other liabilities ?,""" 8"","" other liabilities"","" 44""",0.03681992542555258
480,What is the value for other liabilities ?,""" 9"","" total liabilities assumed"","" 684""",0.024962566173692177
480,What is the value for other liabilities ?,""" 10"","" net assets acquired"","" $ 336""",0.010820581415779183
1586,What is contingent consideration adjustments for 2012 ?,""" 2"","" impairment/loss on disposal of assets"","" $ 10.9"","" $ 14.6"","" $ 8.4""",0.03884023552500959
1586,What is contingent consideration adjustments for 2012 ?,""" 3"","" consulting and professional fees"","" 99.1"","" 90.1"","" 26.0""",0.04679697491505649
1586,What is contingent consideration adjustments for 2012 ?,""" 4"","" employee severance and retention including share-based compensation acceleration"","" 14.2"","" 8.2"","" 23.1""",0.04346958019911386
1586,What is contingent consideration adjustments for 2012 ?,""" 5"","" dedicated project personnel"","" 34.0"","" 15.1"","" 3.2""",0.04454738161143113
1586,What is contingent consideration adjustments for 2012 ?,""" 6"","" certain r&d agreements"","" 0.8"","" 2013"","" 2013""",0.0537416219857385
1586,What is contingent consideration adjustments for 2012 ?,""" 7"","" relocated facilities"","" 3.6"","" 1.8"","" 2013""",0.04599364432044589
1586,What is contingent consideration adjustments for 2012 ?,""" 8"","" distributor acquisitions"","" 0.4"","" 0.8"","" 2.0""",0.04052162824112999
1586,What is contingent consideration adjustments for 2012 ?,""" 9"","" certain litigation matters"","" 26.9"","" 13.7"","" 0.1""",0.04315576515767674
1586,What is contingent consideration adjustments for 2012 ?,""" 10"","" contract terminations"","" 3.9"","" 6.6"","" 6.3""",0.037574050853322105
1586,What is contingent consideration adjustments for 2012 ?,""" 11"","" contingent consideration adjustments"","" 9.0"","" -2.8 ( 2.8 )"","" 2013""",0.06257240288082117
1586,What is contingent consideration adjustments for 2012 ?,""" 12"","" accelerated software amortization"","" 6.0"","" 4.5"","" 2013""",0.050435871537051945
1586,What is contingent consideration adjustments for 2012 ?,""" 13"","" other"","" 7.9"","" 2.8"","" 6.1""",0.043814201546988486
1586,What is contingent consideration adjustments for 2012 ?,""" 14"","" special items"","" $ 216.7"","" $ 155.4"","" $ 75.2""",0.04741315984774378
783,What is operating activities for 2018 ?,""" 2"","" operating activities"","" $ 2554.7"","" $ 2534.1"","" $ 2258.8""",0.06724496360389141
783,What is operating activities for 2018 ?,""" 3"","" investing activities"","" -1649.1 ( 1649.1 )"","" -1417.7 ( 1417.7 )"","" -864.8 ( 864.8 )""",0.06480789178538038
783,What is operating activities for 2018 ?,""" 4"","" financing activities"","" -1359.8 ( 1359.8 )"","" -2040.9 ( 2040.9 )"","" -860.2 ( 860.2 )""",0.06811670134107829
912,What is 2019 ?,""" 1"","" year"","" amount""",0.052968441518699
912,What is 2019 ?,""" 2"","" 2017"","" $ 560193""",0.11649103964320155
912,What is 2019 ?,""" 3"","" 2018"","" 554846""",0.09964434237173656
912,What is 2019 ?,""" 4"","" 2019"","" 561687""",0.10953336435771527
912,What is 2019 ?,""" 5"","" 2020"","" 1153733""",0.11597357831337328
912,What is 2019 ?,""" 6"","" 2021"","" 2193823""",0.12652360687573605
912,What is 2019 ?,""" 7"","" thereafter"","" 1490322""",0.1000333841956467
912,What is 2019 ?,""" 8"","" total"","" $ 6514604""",0.08265743407175744
1318,What is april 1 2010 to june 30 2010 for high ?,""" 2"","" january 1 2011 to march 31 2011"","" $ 24.19"","" $ 19.78""",0.11822748575360595
1318,What is april 1 2010 to june 30 2010 for high ?,""" 3"","" april 1 2011 to june 30 2011"","" $ 25.22"","" $ 21.00""",0.13303439198401312
1318,What is april 1 2010 to june 30 2010 for high ?,""" 4"","" july 1 2011 to september 30 2011"","" $ 30.75"","" $ 23.41""",0.1222333332049864
1318,What is april 1 2010 to june 30 2010 for high ?,""" 5"","" october 1 2011 to december 31 2011"","" $ 31.16"","" $ 24.57""",0.11756842740528213
1318,What is april 1 2010 to june 30 2010 for high ?,""" 6"","" 2010:"","" high"","" low""",0.09641254249775141
1318,What is april 1 2010 to june 30 2010 for high ?,""" 7"","" january 1 2010 to march 31 2010"","" $ 16.20"","" $ 13.25""",0.12620288487742867
1318,What is april 1 2010 to june 30 2010 for high ?,""" 8"","" april 1 2010 to june 30 2010"","" $ 17.40"","" $ 13.45""",0.1272776529791326
1318,What is april 1 2010 to june 30 2010 for high ?,""" 9"","" july 1 2010 to september 30 2010"","" $ 17.30"","" $ 12.39""",0.12717258817973012
1318,What is april 1 2010 to june 30 2010 for high ?,""" 10"","" october 1 2010 to december 31 2010"","" $ 20.93"","" $ 16.93""",0.12871934414292663
1508,What is the value for pension expense ?,""" 2"","" pension expense"","" $ 135.6"","" $ 135.9"","" $ 169.7""",0.022564936043611507
1508,What is the value for pension expense ?,""" 3"","" special terminations settlements and curtailments ( included above )"","" 35.2"","" 5.8"","" 19.8""",0.011964439130358454
