index,question,csv_row,cosine_similarity,dot_product_similarity
1467,What is argentina for 2015 ?,""" 5"","" mexico"","" -8 ( 8 )"","" -6 ( 6 )"","" -14 ( 14 )""",0.47381157,119.79521
1467,What is argentina for 2015 ?,""" 6"","" philippines"","" 12"","" 8"","" 11""",0.32514015,83.267715
1467,What is argentina for 2015 ?,""" 7"","" united kingdom"","" 13"","" 11"","" 12""",0.32767874,87.81236
1467,What is argentina for 2015 ?,""" 8"","" argentina"","" 37"","" 124"","" 66""",0.63281274,161.521
1467,What is argentina for 2015 ?,""" 9"","" other"","" -2 ( 2 )"","" -10 ( 10 )"","" -17 ( 17 )""",0.43045744,108.21488
1467,What is argentina for 2015 ?,""" 10"","" total ( 1 )"","" $ -15 ( 15 )"","" $ 107"","" $ 11""",0.36406407,98.959564
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 2"","" operating lease obligations"","" $ 870"","" $ 208"","" $ 298"","" $ 166"","" $ 198""",0.5398538,139.4161
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 3"","" capital purchase obligations1"","" 5503"","" 5375"","" 125"","" 2014"","" 3""",0.6172879,154.8951
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 4"","" other purchase obligations and commitments2"","" 1859"","" 772"","" 744"","" 307"","" 36""",0.48598906,118.93591
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 5"","" long-term debt obligations3"","" 22372"","" 429"","" 2360"","" 3761"","" 15822""",0.61226034,154.1074
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 6"","" other long-term liabilities4 5"","" 1496"","" 569"","" 663"","" 144"","" 120""",0.51786494,127.59822
364,What is long-term debt obligations3 for payments due by period less than1 year ?,""" 7"","" total6"","" $ 32100"","" $ 7353"","" $ 4190"","" $ 4378"","" $ 16179""",0.59281194,149.97185
1099,What is total purchase price ?,""" 1"","" cash and short-term investments"","" $ 266""",0.4999041,137.01077
1099,What is total purchase price ?,""" 2"","" other current assets"","" 23""",0.5011745,128.25636
1099,What is total purchase price ?,""" 3"","" fixed income investments held to maturity"","" 54""",0.4908445,132.73573
1099,What is total purchase price ?,""" 4"","" vessels under construction"","" 694""",0.3850154,101.440025
1099,What is total purchase price ?,""" 5"","" accounts payable and accrued liabilities"","" -17 ( 17 )""",0.4643709,127.12578
1099,What is total purchase price ?,""" 6"","" long-term debt"","" -182 ( 182 )""",0.5100353,139.3464
1099,What is total purchase price ?,""" 7"","" total purchase price"","" $ 838""",0.5684735,158.3912
467,What is 2013 net revenue for amount ( in millions ) ?,""" 2"","" 2013 net revenue"","" $ 5524""",0.74512994,200.28308
467,What is 2013 net revenue for amount ( in millions ) ?,""" 3"","" retail electric price"","" 135""",0.5313933,142.43396
467,What is 2013 net revenue for amount ( in millions ) ?,""" 4"","" asset retirement obligation"","" 56""",0.37405556,100.4543
467,What is 2013 net revenue for amount ( in millions ) ?,""" 5"","" volume/weather"","" 36""",0.36949682,96.52657
467,What is 2013 net revenue for amount ( in millions ) ?,""" 6"","" miso deferral"","" 16""",0.21748966,55.748005
467,What is 2013 net revenue for amount ( in millions ) ?,""" 7"","" net wholesale revenue"","" -29 ( 29 )""",0.40100938,109.50162
467,What is 2013 net revenue for amount ( in millions ) ?,""" 8"","" other"","" -3 ( 3 )""",0.39055058,104.31866
467,What is 2013 net revenue for amount ( in millions ) ?,""" 9"","" 2014 net revenue"","" $ 5735""",0.74416274,200.0022
414,What is investment returns ?,""" 1"","" december 31 2009"","" $ 51""",0.4313565,119.89447
414,What is investment returns ?,""" 2"","" purchases"","" 3""",0.4982225,134.05554
414,What is investment returns ?,""" 3"","" investment returns"","" 4""",0.6887852,190.49529
414,What is investment returns ?,""" 4"","" december 31 2010"","" 58""",0.30826437,84.811905
414,What is investment returns ?,""" 5"","" purchases"","" 33""",0.39465326,105.04805
414,What is investment returns ?,""" 6"","" investment returns"","" -1 ( 1 )""",0.6950033,189.78513
414,What is investment returns ?,""" 7"","" december 31 2011"","" $ 90""",0.34911546,97.75301
327,What is s&p 500 for september 30 2009 ?,""" 2"","" apple inc ."","" $ 100"","" $ 74"","" $ 121"","" $ 185"","" $ 248"","" $ 437""",0.5123519,136.77371
327,What is s&p 500 for september 30 2009 ?,""" 3"","" s&p 500"","" $ 100"","" $ 78"","" $ 73"","" $ 80"","" $ 81"","" $ 105""",0.58404696,156.1218
327,What is s&p 500 for september 30 2009 ?,""" 4"","" s&p computer hardware"","" $ 100"","" $ 84"","" $ 99"","" $ 118"","" $ 134"","" $ 214""",0.44611466,118.81956
327,What is s&p 500 for september 30 2009 ?,""" 5"","" dow jones us technology"","" $ 100"","" $ 76"","" $ 85"","" $ 95"","" $ 98"","" $ 127""",0.5528506,146.87448
1347,What is november 2017 for averageprice paidper share ?,""" 2"","" october 2017"","" 515762"","" $ 77.15"","" 292145"","" 223617"","" $ 1.6 billion""",0.7781362,204.50131
1347,What is november 2017 for averageprice paidper share ?,""" 3"","" november 2017"","" 2186889"","" $ 81.21"","" 216415"","" 1970474"","" $ 1.4 billion""",0.7055663,186.67352
1347,What is november 2017 for averageprice paidper share ?,""" 4"","" december 2017"","" 2330263"","" $ 87.76"","" 798"","" 2329465"","" $ 1.2 billion""",0.7110039,186.09567
1347,What is november 2017 for averageprice paidper share ?,""" 5"","" total"","" 5032914"","" $ 83.83"","" 509358"","" 4523556"","" $ 1.2 billion""",0.54017675,141.52972
473,What is net debt to net capital at the end of the year for 2008 ?,""" 2"","" net debt to net capital at the end of the year"","" 53.5% ( 53.5 % )"","" 55.6% ( 55.6 % )"","" 54.7% ( 54.7 % )""",0.7648383,205.06757
473,What is net debt to net capital at the end of the year for 2008 ?,""" 3"","" effect of subtracting cash from debt"","" 3.8% ( 3.8 % )"","" 4.1% ( 4.1 % )"","" 2.9% ( 2.9 % )""",0.616109,159.746
473,What is net debt to net capital at the end of the year for 2008 ?,""" 4"","" debt to capital at the end of the year"","" 57.3% ( 57.3 % )"","" 59.7% ( 59.7 % )"","" 57.6% ( 57.6 % )""",0.7795402,210.88223
480,What is the value for other liabilities ?,""" 2"","" plant ( including nuclear fuel )"","" $ 727""",0.21201319,55.72966
480,What is the value for other liabilities ?,""" 3"","" decommissioning trust funds"","" 252""",0.41073996,106.486374
480,What is the value for other liabilities ?,""" 4"","" other assets"","" 41""",0.43285662,111.27298
480,What is the value for other liabilities ?," 8 , other liabilities , 972875 ",0.6145455,150.9718
480,What is the value for other liabilities ?,""" 5"","" total assets acquired"","" 1020""",0.3489881,91.18808
480,What is the value for other liabilities ?,""" 6"","" purchased power agreement ( below market )"","" 420""",0.43910345,108.45885
480,What is the value for other liabilities ?,""" 7"","" decommissioning liability"","" 220""",0.41153175,105.86862
480,What is the value for other liabilities ?,""" 8"","" other liabilities"","" 44""",0.5105814,130.23871
480,What is the value for other liabilities ?,""" 9"","" total liabilities assumed"","" 684""",0.50882286,131.57195
480,What is the value for other liabilities ?,""" 10"","" net assets acquired"","" $ 336""",0.37484354,100.19388
1586,What is contingent consideration adjustments for 2012 ?,""" 2"","" impairment/loss on disposal of assets"","" $ 10.9"","" $ 14.6"","" $ 8.4""",0.38668716,99.7896
1586,What is contingent consideration adjustments for 2012 ?,""" 3"","" consulting and professional fees"","" 99.1"","" 90.1"","" 26.0""",0.35726595,92.58832
1586,What is contingent consideration adjustments for 2012 ?,""" 4"","" employee severance and retention including share-based compensation acceleration"","" 14.2"","" 8.2"","" 23.1""",0.41609615,106.52622
1586,What is contingent consideration adjustments for 2012 ?,""" 5"","" dedicated project personnel"","" 34.0"","" 15.1"","" 3.2""",0.3149424,77.41182
1586,What is contingent consideration adjustments for 2012 ?,""" 6"","" certain r&d agreements"","" 0.8"","" 2013"","" 2013""",0.54893124,139.9078
1586,What is contingent consideration adjustments for 2012 ?,""" 7"","" relocated facilities"","" 3.6"","" 1.8"","" 2013""",0.5743662,147.98964
1586,What is contingent consideration adjustments for 2012 ?,""" 8"","" distributor acquisitions"","" 0.4"","" 0.8"","" 2.0""",0.36881733,95.440094
1586,What is contingent consideration adjustments for 2012 ?,""" 9"","" certain litigation matters"","" 26.9"","" 13.7"","" 0.1""",0.44769356,113.17998
1586,What is contingent consideration adjustments for 2012 ?,""" 10"","" contract terminations"","" 3.9"","" 6.6"","" 6.3""",0.43496823,111.52732
1586,What is contingent consideration adjustments for 2012 ?,""" 11"","" contingent consideration adjustments"","" 9.0"","" -2.8 ( 2.8 )"","" 2013""",0.6786217,178.44026
1586,What is contingent consideration adjustments for 2012 ?,""" 12"","" accelerated software amortization"","" 6.0"","" 4.5"","" 2013""",0.61194706,159.01544
1586,What is contingent consideration adjustments for 2012 ?,""" 13"","" other"","" 7.9"","" 2.8"","" 6.1""",0.52585185,133.51778
1586,What is contingent consideration adjustments for 2012 ?,""" 14"","" special items"","" $ 216.7"","" $ 155.4"","" $ 75.2""",0.319967,83.005135
783,What is operating activities for 2018 ?,""" 2"","" operating activities"","" $ 2554.7"","" $ 2534.1"","" $ 2258.8""",0.4197017,108.02304
783,What is operating activities for 2018 ?,""" 3"","" investing activities"","" -1649.1 ( 1649.1 )"","" -1417.7 ( 1417.7 )"","" -864.8 ( 864.8 )""",0.46682805,117.61635
783,What is operating activities for 2018 ?,""" 4"","" financing activities"","" -1359.8 ( 1359.8 )"","" -2040.9 ( 2040.9 )"","" -860.2 ( 860.2 )""",0.42268926,106.42876
912,What is 2019 ?,""" 1"","" year"","" amount""",0.5621557,160.88718
912,What is 2019 ?,""" 2"","" 2017"","" $ 560193""",0.56743217,158.19177
912,What is 2019 ?,""" 3"","" 2018"","" 554846""",0.64753026,176.40689
912,What is 2019 ?,""" 4"","" 2019"","" 561687""",0.79680705,220.61366
912,What is 2019 ?,""" 5"","" 2020"","" 1153733""",0.71578896,198.49548
912,What is 2019 ?,""" 6"","" 2021"","" 2193823""",0.67221487,186.75949
912,What is 2019 ?,""" 7"","" thereafter"","" 1490322""",0.5736134,153.47835
912,What is 2019 ?,""" 8"","" total"","" $ 6514604""",0.39022,108.89357
1318,What is april 1 2010 to june 30 2010 for high ?,""" 2"","" january 1 2011 to march 31 2011"","" $ 24.19"","" $ 19.78""",0.629471,160.78796
1318,What is april 1 2010 to june 30 2010 for high ?,""" 3"","" april 1 2011 to june 30 2011"","" $ 25.22"","" $ 21.00""",0.6996999,179.86406
1318,What is april 1 2010 to june 30 2010 for high ?,""" 4"","" july 1 2011 to september 30 2011"","" $ 30.75"","" $ 23.41""",0.6951703,178.92773
1318,What is april 1 2010 to june 30 2010 for high ?,""" 5"","" october 1 2011 to december 31 2011"","" $ 31.16"","" $ 24.57""",0.5820658,147.79291
1318,What is april 1 2010 to june 30 2010 for high ?,""" 6"","" 2010:"","" high"","" low""",0.6453578,167.19038
